nct_id,brief_title,official_title,acronym,overall_status,why_stopped,start_date,start_date_type,primary_completion_date,primary_completion_type,completion_date,completion_date_type,results_first_post_date,lead_sponsor,lead_sponsor_class,collaborators,study_type,phases,allocation,intervention_model,primary_purpose,masking,enrollment_count,enrollment_type,intervention_names,intervention_types,conditions,primary_outcome_measures,primary_outcome_timeframes,secondary_outcome_measures,location_countries,n_sites,sponsor_normalized,glp1_drugs_matched,start_date_parsed,primary_completion_date_parsed,completion_date_parsed,results_first_post_date_parsed,phase_simple,start_year,completion_year,duration_months,n_countries
NCT06719011,A Study on How NNC0174-1213 Works in People With Overweight or Obesity.,"A Randomized, Placebo Controlled and Double-blinded Study Assessing the Safety, Tolerability, Pharmacokinetics, and Efficacy of Subcutaneous Administrations of NNC0174 1213 in Male Participants With Overweight or Obesity.",,RECRUITING,,2024-12-03,ACTUAL,2026-03-26,ESTIMATED,2026-05-17,ESTIMATED,,Novo Nordisk A/S,INDUSTRY,,INTERVENTIONAL,PHASE1,RANDOMIZED,SEQUENTIAL,TREATMENT,DOUBLE,177,ESTIMATED,NNC0174-1213 A|Cagrilintide B|Placebo A (NNC0174 1213 A),DRUG|DRUG|DRUG,Obesity|Overweight,Part A: Number of treatment emergent adverse events (TEAE) reported by participants exposed to NNC0174 1213|Part B: Number of treatment emergent adverse events (TEAE),From NNC0174 1213 administration (Day 1) to completion of the end of study visit (Day 46)|From first administration (Day 1) to completion of the end of study visit (Day 67),Part A: AUC; area under the NNC0174 1213 plasma concentration-time curve|Part A: Cmax; maximum observed NNC0174 1213 plasma concentration|Part B: AUC; area under the NNC0174 1213 plasma concentration-time curve|Part B: Cmax; maximum observed NNC0174 1213 plasma concentration,United States,2,Novo Nordisk,cagrilintide,2024-12-03,2026-03-26,2026-05-17,,Phase 1,2024,2026,15.703022339027594,1
NCT06323174,A Research Study to See How Much CagriSema Lowers Blood Sugar and Body Weight Compared to Placebo in People With Type 2 Diabetes Treated With Diet and Exercise,Efficacy and Safety of Co-administered Cagrilintide and Semaglutide (CagriSema) s.c. in Doses 2.4 mg/2.4 mg and 1.0 mg/1.0 mg Once Weekly Versus Placebo in Participants With Type 2 Diabetes Inadequately Controlled on Diet and Exercise,REIMAGINE 1,COMPLETED,,2024-03-19,ACTUAL,2025-10-01,ACTUAL,2025-12-22,ACTUAL,,Novo Nordisk A/S,INDUSTRY,,INTERVENTIONAL,PHASE3,RANDOMIZED,PARALLEL,TREATMENT,QUADRUPLE,189,ACTUAL,Cagrilintide|Semaglutide|Placebo,DRUG|DRUG|DRUG,Type 2 Diabetes,Change in glycated haemoglobin (HbA1c),From baseline (week 0) to end of treatment (week 40),"Relative change in body weight|Number of participants who achieve greater than or equal to (>=) 10% body weight reduction|Number of participants who achieve >=15% body weight reduction|Number of participants who achieve HbA1c target values of less than (<) 7.0% (<53 millimoles per mole [mmol/mol])|Number of participants who achieve HbA1c target values of less than or equal to (<=) 6.5% (<= 48 mmol/mol)|Change in Fasting Plasma Glucose (FPG)|Number of participants who achieve >=5% body weight reduction|Number of participants who achieve >=20% body weight reduction|Change in waist circumference|Change in systolic blood pressure (SBP)|Change in diastolic blood pressure (DBP)|Ratio to baseline in high sensitivity C-reactive protein (hsCRP)|Ratio to baseline in lipids: Total cholesterol|Ratio to baseline in lipids: High-density lipoprotein (HDL) cholesterol|Ratio to baseline in lipids: Low-density lipoprotein (LDL) cholesterol|Ratio to baseline in lipids: Very low-density lipoprotein (VLDL) cholesterol|Ratio to baseline in lipids: Triglycerides|Ratio to baseline in lipids: Free fatty acids|Ratio to baseline in lipids: Non-HDL cholesterol|Number of participants who achieve type 2 diabetes (T2D) remission (HbA1c <6.5% and no antidiabetic medication)|Ratio to baseline in oral glucose tolerance test (OGTT) based oral glucose disposition index (DIo)|Change in experienced level of energy as measured by the SF-36v2 Health Survey Acute (SF-36v2) Vitality score|Change in SF-36v2 score: Physical Component Summary score|Change in SF-36v2 score: Mental Component Summary score|Change in Diabetes Treatment Satisfaction Questionnaire (DTSQ) score|Change in leptin|Change in soluble leptin receptor|Number of Treatment Emergent Adverse Events (TEAEs)|Number of clinically significant hypoglycaemic episodes (level 2) (<3.0 mmol (54 milligrams per deciliter [mg/dL]), confirmed by blood glucose (BG) meter|Number of severe hypoglycaemic episodes (level 3): hypoglycaemia associated with severe cognitive impairment requiring external assistance for recovery, with no specific glucose threshold",China|Hungary|Italy|Poland|Saudi Arabia|Serbia|United States,50,Novo Nordisk,cagrilintide|semaglutide,2024-03-19,2025-10-01,2025-12-22,,Phase 3,2024,2025,18.429697766097238,7
NCT07010432,The Role of the Amylin Analogue Cagrilintide in Bone Metabolism,The Role of the Amylin Analogue Cagrilintide in Bone Metabolism During Weight Loss in Postmenopausal Women With Obesity,RAMBO,RECRUITING,,2025-06-12,ACTUAL,2028-05-03,ESTIMATED,2028-05-03,ESTIMATED,,Novo Nordisk A/S,INDUSTRY,,INTERVENTIONAL,PHASE1,RANDOMIZED,PARALLEL,TREATMENT,QUADRUPLE,144,ESTIMATED,Cagrilintide|Semaglutide|Placebo cagrilintide|Placebo semaglutide,DRUG|DRUG|DRUG|DRUG,Obesity,Relative change in volumetric bone mineral density (vBMD) of the total hip assessed by quantitative computed tomography (QCT),From baseline to end of treatment (week 68),Relative changes in vBMD of the lumbar 1 (L1) - L4 vertebrae assessed by QCT|Relative changes in vBMD of the radius assessed by QCT|Relative changes in vBMD of the L1 - L4 vertebrae assessed by QCT|Relative changes in vBMD of the radius assessed by QCT|Relative change in the Ki (bone turnover) of the femoral neck assessed by fluoride - positron emission tomography (PET)|Relative change in the Ki (bone turnover) of the femoral neck assessed by fluoride - PET|Relative changes in C-terminal telopeptide of type I collagen (CTX-1) and procollagen type 1 N-terminal propeptide (P1NP)|Relative changes in CTX-1 and P1NP|Relative changes in cortical thickness and porosity assessed by photon-counting computed tomography (PCCT)|Relative changes in trabecular thickness assessed by PCCT|Relative changes in number and separation of the femoral neck assessed by PCCT|Relative changes in L1-L2 vertebrae assessed by PCCT|Relative changes in radius assessed by PCCT,Denmark,1,Novo Nordisk,cagrilintide|semaglutide,2025-06-12,2028-05-03,2028-05-03,,Phase 1,2025,2028,34.69119579500657,1
NCT06207877,"A Research Study to Look at How CagriSema Influences Food Intake, Appetite and Emptying of the Stomach in People With Excess Body Weight","An Investigation of the Effect of Cagrilintide and Semaglutide Combination Treatment(CagriSema) on Energy Intake, Appetite and Gastric Emptying in People With Overweight or Obesity",,COMPLETED,,2024-02-23,ACTUAL,2024-10-16,ACTUAL,2024-11-22,ACTUAL,,Novo Nordisk A/S,INDUSTRY,,INTERVENTIONAL,PHASE1,RANDOMIZED,PARALLEL,TREATMENT,QUADRUPLE,62,ACTUAL,Cagrilintide|Semaglutide|Placebo,DRUG|DRUG|DRUG,Obesity,"Relative change in energy intake during ad libitum lunch, evening meal and snackbox",Baseline to Day 156,"Change in energy intake during ad libitum lunch, evening meal and snackbox|Change in amount of food consumed during ad libitum lunch, evening meal and snackbox|AUC0-5h,para, area under the paracetamol concentration-time curve from 0 to 5 hours after start of standardised meal|AUC0-1h,para, area under the paracetamol concentration-time curve from 0 to 1 hour after start of standardised meal|Cmax,para, maximum observed paracetamol concentration|tmax,para, time to maximum observed paracetamol concentration after start of standardised meal|Change in percent energy intake of high fat, sweet food in total ad libitum energy intake in the evening snack box|Change in Control of Eating questionnaire (COEQ): Craving Control score|Change in COEQ: Positive Mood score|Change in COEQ: Craving for Sweets score|Change in COEQ: Craving for Savoury food score|Change in mean postprandial Visual Analogue Scale (VAS) ratings of Hunger|Change in mean postprandial VAS ratings of Fullness|Change in mean postprandial VAS ratings of Satiety|Change in mean postprandial VAS ratings of Prospective food consumption|Change in mean postprandial VAS ratings of Appetite Score|Change in Power of Food questionnaire for Food available score|Change in Power of Food questionnaire for Food present score|Change in Power of Food questionnaire for Food tasted score|Change in Power of Food questionnaire for Composite score|Change in mean score from the Monetary Choice Questionnaire|Change in body weight",Germany,1,Novo Nordisk,cagrilintide|semaglutide,2024-02-23,2024-10-16,2024-11-22,,Phase 1,2024,2024,7.752956636005256,1
NCT06403761,"Investigating How CagriSema, Semaglutide and Cagrilintide Regulate Insulin Effects in the Body of People With Type 2 Diabetes","Effect of CagriSema, Semaglutide and Cagrilintide on Insulin Sensitivity and Pancreatic Endocrine Function in Adults With Type 2 Diabetes",,COMPLETED,,2024-05-06,ACTUAL,2025-12-28,ACTUAL,2026-02-02,ACTUAL,,Novo Nordisk A/S,INDUSTRY,,INTERVENTIONAL,PHASE1,RANDOMIZED,PARALLEL,TREATMENT,QUADRUPLE,158,ACTUAL,Semaglutide|Cagrilintide|Placebo semaglutide|Placebo cagrilintide,DRUG|DRUG|DRUG|DRUG,"Diabetes Mellitus, Type 2",To compare the effect of CagriSema versus placebo: Change in M-value in hyperinsulinaemic euglycaemic clamp (HEC),Baseline to week 28,"To compare the effect of CagriSema versus semaglutide, Semaglutide versus placebo and Cagrilintide versus placebo: Change in M-value in HEC|To compare the effect of CagriSema versus placebo, CagriSema versus semaglutide, Semaglutide versus placebo and Cagrilintide versus placebo: Change in M-value in HEC, normalised by lean body mass|Change in first-phase incremental insulin secretion rate (ISR0-8min) in hyperglycaemic clamp (HGC)|Change in second-phase insulin secretion rate (ISR20-120min) in HGC|Change in total insulin secretion rate (ISR0-120min) in HGC|Change in insulin secretion rate at fixed glucose concentration (ISRg) in HGC|Change in total insulin response (total AUC0-120 min) in HGC|Change in insulin response to arginine (incremental insulin AUCarginine,0-10min) in HGC|Change in C-peptide response to arginine (incremental insulin AUCarginine,0-10min) in HGC|Change in clamp disposition index (cDI) calculated from HEC and HGC|Change in cDI calculated from HEC and HGC,based on lean body mass|Change in β-cell glucose sensitivity (insulin secretion) from HGC|Change in β-cell glucose sensitivity from mixed meal tolerance test (MMTT) (slope of dose-response for insulin secretion vs. plasma glucose)|Change in glucose concentration during MMTT (total and incremental AUC0-300min)|Change in insulin concentration during MMTT (total and incremental AUC0-300min)|Change in C-peptide concentration during MMTT (total and incremental AUC0-300min)|Change in glucagon concentration during MMTT (total and incremental AUC0-300min)|Change in fasting glucose concentration (MMTT pre-meal concentrations)|Change in fasting insulin concentration (MMTT pre-meal concentrations)|Change in fasting C-peptide concentration (MMTT pre-meal concentrations)|Change in fasting glucagon concentration (MMTT pre-meal concentrations)|Change in fasting proinsulin concentration (MMTT pre-meal concentrations)|Change in HbA1c|Change in systolic and diastolic blood pressure|Number of Treatment Emergent Adverse Events (TEAEs)",Germany,1,Novo Nordisk,cagrilintide|semaglutide,2024-05-06,2025-12-28,2026-02-02,,Phase 1,2024,2025,19.743758212877793,1
NCT06131437,A Research Study to See How Well CagriSema Compared to Tirzepatide Helps People With Obesity Lose Weight,Efficacy and Safety of Cagrilintide 2.4 mg s.c. in Combination With Semaglutide 2.4 mg s.c. (CagriSema s.c. 2.4 mg/2.4 mg) Once-weekly Compared to Tirzepatide 15 mg s.c. Once-weekly in Participants With Obesity,,COMPLETED,,2023-11-27,ACTUAL,2025-12-08,ACTUAL,2026-01-09,ACTUAL,,Novo Nordisk A/S,INDUSTRY,,INTERVENTIONAL,PHASE3,RANDOMIZED,PARALLEL,TREATMENT,NONE,809,ACTUAL,Cagrilintide|Semaglutide|Tirzepatide,DRUG|DRUG|DRUG,Obesity,To confirm non-inferiority of CagriSema versus tirzepatide: Relative change in body weight,From baseline (week 0) to end of treatment (week 84),To confirm superiority of CagriSema versus tirzepatide: Relative change in body weight|Achievement of greater than or equal to (≥) 25% weight reduction|Achievement of ≥ 30% weight reduction|Change in waist circumference|Change in systolic blood pressure (SBP)|Change in diastolic blood pressure (DBP)|Relative change in lipids: Total cholesterol|Relative change in lipids: High-density lipoprotein (HDL) cholesterol|Relative change in lipids: Non-HDL cholesterol|Relative change in lipids: Low-density lipoprotein (LDL) cholesterol|Relative change in lipids: Very low-density lipoprotein (VLDL) cholesterol|Relative change in lipids: Triglycerides|Number of Treatment-emergent Adverse Events (TEAEs)|Number of Treatment Emergent Serious adverse events (TESAEs),United States,46,Novo Nordisk,cagrilintide|semaglutide|tirzepatide,2023-11-27,2025-12-08,2026-01-09,,Phase 3,2023,2025,24.375821287779235,1
NCT06065540,"A Research Study to See How Well CagriSema Compared to Semaglutide, Cagrilintide and Placebo Lowers Blood Sugar and Body Weight in People With Type 2 Diabetes Treated With Metformin With or Without an SGLT2 Inhibitor","Efficacy and Safety of Co-administered Cagrilintide and Semaglutide (CagriSema) s.c. in Doses 2.4/2.4 mg and 1.0/1.0 mg Once Weekly Versus Semaglutide 2.4 mg and 1.0 mg, Cagrilintide 2.4 mg and Placebo in Participants With Type 2 Diabetes Inadequately Controlled on Metformin With or Without an SGLT2 Inhibitor",REIMAGINE 2,COMPLETED,,2023-09-27,ACTUAL,2025-11-19,ACTUAL,2026-01-06,ACTUAL,,Novo Nordisk A/S,INDUSTRY,,INTERVENTIONAL,PHASE3,RANDOMIZED,PARALLEL,TREATMENT,QUADRUPLE,2734,ACTUAL,Cagrilintide|Semaglutide|Placebo cagrilintide|Placebo semaglutide,DRUG|DRUG|DRUG|DRUG,Type 2 Diabetes Mellitus,CagriSema (dose 1) versus semaglutide (dose 1): Change in glycated haemoglobin (HbA1c),From baseline (week 0) to end of treatment (week 68),"CagriSema versus cagrilintide: Change in HbA1c|CagriSema versus cagrilintide: Relative change in body weight|CagriSema (dose 1) versus semaglutide (dose 2): Change in HbA1c|CagriSema versus semaglutide: Relative change in body weight|Cagrilintide versus placebo: Change in HbA1c|Cagrilintide versus placebo: Relative change in body weight|CagriSema versus semaglutide: Achievement of greater than or equal to (>=) 10 percent (%) weight reduction|CagriSema versus semaglutide: Achievement of >= 15 % weight reduction|CagriSema versus semaglutide: Achievement of >= 20 % weight reduction|CagriSema (pooled doses) versus semaglutide (pooled doses): Continuous Glucose Monitoring (CGM) - Change in Time in Range (TIR) 3.9-10.0 millimoles per litre (mmol/L) (70-180 milligrams per decilitre [mg/dL])|CagriSema versus semaglutide: CGM - Change in time in Tight Target Range (TITR) 3.9-7.8 (mmol/L) (70-140 mg/dL)|CagriSema versus semaglutide: Change in Systolic Blood Pressure (SBP)|CagriSema versus semaglutide: Ratio to baseline in triglycerides|CagriSema versus semaglutide: Ratio to baseline in non-High Density Lipoprotein (HDL) cholesterols|CagriSema versus semaglutide: CGM - Change in Time In Range (TIR) 3.9-10.0 mmol/L (70-180 mg/dL)|CagriSema versus semaglutide: Ratio to baseline in high sensitivity C-Reactive Protein (hsCRP)|CagriSema versus semaglutide: Change in Fasting Plasma Glucose (FPG)|CagriSema versus semaglutide: Achievement of HbA1c target values of less than (<) 7.0% (<53 millimoles per mole [mmol/mol])|CagriSema versus semaglutide: Achievement of HbA1c target values of less than or equal to (≤)6.5% (≤48 mmol/mol)|CagriSema versus semaglutide: CGM - Change in time above range, >10.0 mmol/L (>180 mg/dL)|CagriSema versus semaglutide: CGM - Change in time above range, >13.9 mmol/L (>250 mg/dL)|CagriSema versus semaglutide: CGM - Within-day glycaemic variability (% coefficient of variation [CV])|CagriSema versus semaglutide: Achievement of ≥ 5 % weight reduction|CagriSema versus semaglutide: Change in waist circumference|CagriSema versus semaglutide: Change in Diastolic Blood Pressure (DBP)|CagriSema versus semaglutide: Ratio to baseline in total cholesterol|CagriSema versus semaglutide: Ratio to baseline in HDL cholesterol|CagriSema versus semaglutide: Ratio to baseline in low-density lipoprotein (LDL) cholesterol|CagriSema versus semaglutide: Ratio to baseline in very low-density lipoprotein (VLDL) cholesterol|CagriSema versus semaglutide: Ratio to baseline in free fatty acids|CagriSema versus semaglutide: Change in Short Form (SF)-36v score- Physical component summary score|CagriSema versus semaglutide: Change in SF-36v2 score- Mental component summary score|CagriSema versus semaglutide: Change in Diabetes Treatment Satisfaction Questionnaire (DTSQ) score|CagriSema versus semaglutide: Change in Treatment Related Impact Measure for Diabetes (TRIM-D) score|CagriSema versus semaglutide, placebo and cagrilintide: Number of treatment emergent adverse events (TEAEs)|CagriSema versus semaglutide: Number of clinically significant hypoglycaemic episodes (level 2) (<3.0 mmol/L (54 mg/dL), confirmed by BG meter)|CagriSema versus semaglutide: Number of severe hypoglycaemic episodes (level 3)",Argentina|Australia|Brazil|Bulgaria|Canada|China|Colombia|Croatia|Czechia|Denmark|Finland|Germany|Greece|Hungary|India|Israel|Italy|Japan|Mexico|Poland|Romania|Serbia|Slovakia|Slovenia|South Africa|South Korea|Spain|Sweden|Taiwan|Turkey (Türkiye)|United Kingdom|United States,405,Novo Nordisk,cagrilintide|semaglutide,2023-09-27,2025-11-19,2026-01-06,,Phase 3,2023,2025,25.755584756898816,32
NCT05996848,A Research Study to See How Well CagriSema Helps People in China With Excess Body Weight Lose Weight,Efficacy and Safety of Cagrilintide s.c. 2.4 mg in Combination With Semaglutide s.c. 2.4 mg (CagriSema s.c. 2.4 mg/2.4 mg) Once-Weekly in Chinese Participants With Overweight or Obesity,REDEFINE 6,COMPLETED,,2023-08-15,ACTUAL,2025-01-06,ACTUAL,2025-02-22,ACTUAL,,Novo Nordisk A/S,INDUSTRY,,INTERVENTIONAL,PHASE3,RANDOMIZED,PARALLEL,TREATMENT,DOUBLE,300,ACTUAL,Cagrilintide|Semaglutide|Placebo Semaglutide|Placebo Cagrilintide,DRUG|DRUG|DRUG|DRUG,Obesity or Overweight,CagriSema 2.4 mg/2.4 mg versus placebo: Relative change in body weight|CagriSema 2.4 mg/2.4 mg versus placebo: Number of participants who achieve (yes/no): Body weight reduction greater than or equal to 5%,From baseline (week 0) to end of treatment (week 44)|From baseline (week 0) to end of treatment (week 44),"CagriSema 2.4 mg/2.4 mg versus placebo: Number of participants who achieve (yes/no): Body weight reduction greater than or equal to 20%|CagriSema 2.4 mg/2.4 mg versus semaglutide 2.4 mg: Relative change in body weight|CagriSema 2.4 mg/2.4 mg versus placebo: Change in waist circumference|CagriSema 2.4 mg/2.4 mg versus placebo: Number of participants who achieve (yes/no): Body weight reduction greater than or equal to 10%|CagriSema 2.4 mg/2.4 mg versus placebo: Number of participants who achieve (yes/no): Body weight reduction greater than or equal to 15%|CagriSema 2.4 mg/2.4 mg versus semaglutide 2.4 mg: Change in waist circumference|CagriSema 2.4 mg/2.4 mg versus placebo and semaglutide 2.4 mg: Change in Glycated Haemoglobin (HbA1c)|CagriSema 2.4 mg/2.4 mg versus placebo and semaglutide 2.4 mg: Change in Fasting Plasma Glucose (FPG)|CagriSema 2.4 mg/2.4 mg versus placebo and semaglutide 2.4 mg: Relative change in fasting serum insulin|CagriSema 2.4 mg/2.4 mg versus placebo and semaglutide 2.4 mg: Change in Systolic Blood Pressure (SBP)|CagriSema 2.4 mg/2.4 mg versus placebo and semaglutide 2.4 mg: Change in Diastolic Blood Pressure (DBP)|CagriSema 2.4 mg/2.4 mg versus placebo and semaglutide 2.4 mg: Relative change in total cholesterol|CagriSema 2.4 mg/2.4 mg versus placebo and semaglutide 2.4 mg: Relative change in high-density lipoprotein (HDL) cholesterol|CagriSema 2.4 mg/2.4 mg versus placebo and semaglutide 2.4 mg: Relative change in low-density lipoprotein (LDL) cholesterol|CagriSema 2.4 mg/2.4 mg versus placebo and semaglutide 2.4 mg: Relative change in very low-density lipoprotein (VLDL) cholesterol|CagriSema 2.4 mg/2.4 mg versus placebo and semaglutide 2.4 mg: Relative change in triglycerides|CagriSema 2.4 mg/2.4 mg versus placebo and semaglutide 2.4 mg: Relative change in free fatty acids|CagriSema 2.4 mg/2.4 mg versus placebo: Change in Short Form-36 Version 2.0 (SF- 36v2) Physical Functioning score|CagriSema 2.4 mg/2.4 mg versus placebo: Change in SF-36v2: Physical Component Summary Score|CagriSema 2.4 mg/2.4 mg versus placebo: Change in SF-36v2: Mental Component Summary score|CagriSema 2.4 mg/2.4 mg versus placebo: Change in Impact of Weight on Quality Of Life-Lite Clinical Trials Version (IWQOLLite- CT) Physical Function score|CagriSema 2.4 mg/2.4 mg versus placebo: Change in IWQOL-Lite-CT Total score|CagriSema 2.4 mg/2.4 mg versus placebo and semaglutide 2.4 mg: Number of Treatment Emergent Adverse Events (TEAEs)|CagriSema 2.4 mg/2.4 mg versus placebo and semaglutide 2.4 mg: Number of Treatment Emergent Serious Adverse Events (TESAEs)|Number of clinically significant hypoglycaemic episodes (level 2) (lesser than 3.0 mmol/L (54 milligrams per deciliter[mg/dL]), confirmed by BG meter) (only for participants with Type 2 diabetes (T2D) at screening)|Number of severe hypoglycaemic episodes (level 3): hypoglycaemia associated with severe cognitive impairment requiring external assistance for recovery, with no specific glucose threshold (only for participants with T2D at screening)",China,37,Novo Nordisk,cagrilintide|semaglutide,2023-08-15,2025-01-06,2025-02-22,,Phase 3,2023,2025,16.754270696452036,1
NCT07220642,Weight Loss in People Living With Overweight or Obesity Following Treatment With Cagrilintide,Efficacy and Safety of Cagrilintide for Weight Management in Participants With Overweight or Obesity,RENEW 1,ACTIVE_NOT_RECRUITING,,2025-11-05,ACTUAL,2027-05-11,ESTIMATED,2027-06-29,ESTIMATED,,Novo Nordisk A/S,INDUSTRY,,INTERVENTIONAL,PHASE3,RANDOMIZED,PARALLEL,TREATMENT,QUADRUPLE,300,ESTIMATED,Cagrilintide|Placebo,DRUG|DRUG,Obesity|Overweight,Relative change in body weight|Number of participants with achievement of greater than or equals (>=) 5 percent (%) body weight reduction,From baseline (week 0) to end of treatment (week 64)|From baseline (week 0) to end of treatment (week 64),Number of participants with achievement of >= 10 % body weight reduction|Number of participants with achievement of >= 15 % body weight reduction|Change in waist circumference|Ratio to baseline in triglycerides|Ratio to baseline in high sensitivity C-Reactive Protein (hsCRP)|Change in Impact of Weight on Quality of Life-Lite Clinical Trials Version (IWQOL-Lite-CT) Physical Function score|Change in body weight|Change in SF-36v2® Health Survey Acute (SF-36v2® Acute) physical component summary score|Change in SF-36v2® mental component summary score|Change in IWQOL-Lite-CT total score|Number of participants with achievement of at least 14.6-point increase in IWQOL-Lite-CT Physical Function score (yes/no)|Change in Systolic Blood Pressure (SBP)|Change in Diastolic Blood Pressure (DBP)|Ratio to baseline of total cholesterol|Ratio to baseline of High-Density Lipoprotein (HDL) cholesterol|Ratio to baseline of Low-Density Lipoprotein (LDL) cholesterol|Ratio to baseline of Very Low-Density Lipoprotein (VLDL) cholesterol|Ratio to baseline of non-HDL cholesterol|Ratio to baseline of free fatty acids|Change in glycated haemoglobin (HbA1c) percentage-points (%-points)|Change in HbA1c millimoles per mole (mmol/mol)|Change in Fasting Plasma Glucose (FPG) millimoles per litre (mmol/L)|Change in FPG milligrams per deciliter (mg/dL)|Ratio to baseline in fasting serum insulin|Number of treatment emergent adverse events (TEAEs)|Number of treatment emergent serious adverse events (TESAEs),Argentina|Australia|Canada|France|Germany|Italy|Norway|Poland|United Kingdom|United States,40,Novo Nordisk,cagrilintide,2025-11-05,2027-05-11,2027-06-29,,Phase 3,2025,2027,18.134034165571617,10
NCT06780449,A Research Study to Look Into the Long-term Effect on Weight Loss of CagriSema in People With Obesity,Long-term Efficacy and Safety of Cagrilintide s.c. 2.4 mg in Combination With Semaglutide s.c. 2.4 mg (CagriSema 2.4 mg/2.4 mg) Once Weekly Versus Placebo in Participants With Obesity,,ACTIVE_NOT_RECRUITING,,2025-02-10,ACTUAL,2028-08-28,ESTIMATED,2028-10-31,ESTIMATED,,Novo Nordisk A/S,INDUSTRY,,INTERVENTIONAL,PHASE3,RANDOMIZED,PARALLEL,TREATMENT,QUADRUPLE,400,ESTIMATED,Cagrilintide|Semaglutide|Placebo cagrilintide|Placebo semaglutide,DRUG|DRUG|DRUG|DRUG,Obesity,Relative change in body weight,From baseline (week 0) to week 104,"Number of participants who achieve greater than or equal to (>=) 20 percent body weight reduction|Number of participants who achieve >= 25 percent body weight reduction|Number of participants who achieve >= 30 percent body weight reduction|Change in waist circumference|Change in waist to height ratio|Change in Systolic Blood Pressure (SBP)|Ratio to Baseline in Lipids: Total Cholesterol|Ratio to Baseline in Lipids: High Density Lipoprotein (HDL) Cholesterol|Ratio to Baseline in Lipids: Low Density Lipoprotein (LDL) Cholesterol|Ratio to Baseline in Lipids: Very Low Density Lipoprotein (VLDL) Cholesterol|Ratio to Baseline in Lipids: Triglycerides|Ratio to Baseline in Lipids: Free fatty acids|Ratio to Baseline in Lipids: Non-HDL cholesterol|Change in Body Mass Index (BMI)|Number of participants who achieve BMI less than 30 kg/m^2|Change in Glycated Haemoglobin (HbA1c) (percentage points)|Change in HbA1c (millimoles per mole [mmol/mol])|Change in Fasting Plasma Glucose (FPG) (millimoles per liter [mmol/L])|Change in FPG (milligrams per deciliter [mg/dL])|Number of participants who achieve HbA1c less than (<) 5.7 percent and FPG < 100 mg/dL with prediabetes at baseline|Number of participants who achieve HbA1c >= 6.5 percent or FPG >= 126 mg/dL with prediabetes at baseline|Time to HbA1c < 5.7 percent and FPG < 100 mg/dL with prediabetes at baseline|Time to HbA1c >= 6.5 percent or FPG >= 126 mg/dL with prediabetes at baseline|Number of participants who develop HbA1c >= 5.7 percent or FPG greater than (>) 100 mg/dL with normoglycemia at baseline|Number of participants who develop type 2 diabetes (T2D) as per American Diabetes Association (ADA) guideline|Time to T2D diagnosis as per ADA guideline|Change in American College of Cardiology/American Heart Association (ACC/AHA) 10-year Atherosclerotic Cardiovascular Disease (ASCVD) risk score|Number of participants who improve in >= 1 pre-existing cardiometabolic obesity related com-plication (ORC) (hypertension, prediabetes, or dyslipidaemia)|Ratio to baseline in C-reactive protein (CRP)|Change in total fat mass by dual energy X-ray absorption (DXA) absolute to total body mass (kilogram [kg])|Change in total fat mass by DXA relative to total body mass (kg)|Change in total fat mass by DXA absolute to total body mass (percentage points)|Change in total fat mass by DXA relative to total body mass (percentage points)|Change in visceral fat mass by DXA, relative to baseline in visceral fat mass region (percentage)|Change in visceral fat mass by DXA, relative to total amount of fat mass in visceral fat mass region (percentage)|Change in visceral fat mass by DXA, relative to baseline in visceral fat mass region (percentage points)|Change in visceral fat mass by DXA, relative to total amount of fat mass in visceral fat mass region (percentage points)|Change in lean body mass by DXA absolute to total body mass (kg)|Change in lean body mass by DXA relative to total body mass (kg)|Change in lean body mass by DXA absolute to total body mass (percentage points)|Change in lean body mass by DXA relative to total body mass (percentage points)|Change in Short Form (SF)-36 Physical functioning score|Change in Impact of Weight on Quality of Life-Lite for clinical trials (IWQOL-Lite-CT): Physical Function Score|Change in IWQOL-Lite-CT: Physical Score|Change in IWQOL-Lite-CT: Psychosocial score|Change in IWQOL-Lite-CT: Total score|Change in Impact of Weight on Daily Activities Questionnaire (IWDAQ) Composite score|Change in Control of Eating questionnaire (CoEQ): Craving Control score|Change in CoEQ: Positive Mood score|Change in CoEQ: Craving for Sweets score|Change in CoEQ: Craving for Savoury score|Change in CoEQ: Hunger score|Change in CoEQ: Satiety score|CagriSema s.c. 2.4 mg/2.4 mg versus placebo: Number of Treatment Emergent Adverse Events (TEAEs)|CagriSema s.c. 2.4 mg/2.4 mg versus placebo: Number of Treatment Emergent Serious Adverse Events (TESAEs)|CagriSema s.c. 2.4 mg/2.4 mg versus CagriSema s.c. dose tapering algorithm: Number of TEAEs|CagriSema s.c. 2.4 mg/2.4 mg versus CagriSema s.c. dose tapering algorithm: Number of TESAEs|CagriSema 2.4 mg/2.4 mg: Number of TEAEs|CagriSema 2.4 mg/2.4 mg: Number of TESAEs",Belgium|Canada|Denmark|Portugal|United Kingdom|United States,36,Novo Nordisk,cagrilintide|semaglutide,2025-02-10,2028-08-28,2028-10-31,,Phase 3,2025,2028,42.54270696452036,6
